date,company_id,supplier_id,customer_id,invoice_id,receivable_id,transaction_id,amount,balance,status,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,invoice_date,expected_date,collection_probability,expected_delay_days,type,category,description,reference_type,reference_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,available_balance,reserved_balance,deployable_cash,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count
2026-11-10,TATA001,,CUST013,,REC_FUT_0396,,75229.76,,PAID,,,,,,,2026-10-26,2026-09-28,2026-11-10,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-29,TATA001,,CUST011,,REC_FUT_0397,,160936.28,,PAID,,,,,,,2026-10-28,2026-09-28,2026-10-29,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-18,TATA001,,CUST010,,REC_FUT_0398,,96985.77,,PAID,,,,,,,2026-10-12,2026-09-29,2026-10-18,0.96,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-20,TATA001,,CUST010,,REC_FUT_0399,,47978.14,,PAID,,,,,,,2026-10-15,2026-10-01,2026-10-20,0.96,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-08,TATA001,,CUST006,,REC_FUT_0400,,190448.02,,PAID,,,,,,,2026-11-02,2026-10-01,2026-11-08,0.69,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-20,TATA001,,CUST010,,REC_FUT_0401,,227287.65,,PAID,,,,,,,2026-10-15,2026-10-01,2026-10-20,0.96,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,TATA001,,CUST002,,REC_FUT_0402,,74120.24,,PAID,,,,,,,2026-10-29,2026-10-02,2026-11-01,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-24,TATA001,,CUST001,,REC_FUT_0403,,125749.37,,PAID,,,,,,,2026-11-14,2026-10-04,2026-11-24,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-24,TATA001,,CUST003,,REC_FUT_0404,,322305.02,,PAID,,,,,,,2026-10-19,2026-10-06,2026-10-24,0.94,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-22,TATA001,,CUST015,,REC_FUT_0405,,383507.47,,PAID,,,,,,,2026-10-20,2026-10-06,2026-10-22,0.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-26,TATA001,,CUST010,,REC_FUT_0406,,71043.52,,PAID,,,,,,,2026-10-22,2026-10-07,2026-10-26,0.96,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-26,TATA001,,CUST004,,REC_FUT_0407,,83167.25,,PAID,,,,,,,2026-11-16,2026-10-07,2026-11-26,0.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-07,TATA001,,CUST002,,REC_FUT_0408,,137877.34,,PAID,,,,,,,2026-11-03,2026-10-08,2026-11-07,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-25,TATA001,,CUST015,,REC_FUT_0409,,96388.0,,PAID,,,,,,,2026-10-19,2026-10-09,2026-10-25,0.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-26,TATA001,,CUST007,,REC_FUT_0410,,62391.97,,PAID,,,,,,,2026-10-20,2026-10-09,2026-10-26,0.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-28,TATA001,,CUST010,,REC_FUT_0411,,41542.68,,PAID,,,,,,,2026-10-20,2026-10-09,2026-10-28,0.96,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-27,TATA001,,CUST007,,REC_FUT_0412,,65404.67,,PAID,,,,,,,2026-10-25,2026-10-10,2026-10-27,0.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-26,TATA001,,CUST015,,REC_FUT_0413,,106597.05,,PAID,,,,,,,2026-10-22,2026-10-10,2026-10-26,0.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-10,TATA001,,CUST011,,REC_FUT_0414,,383153.32,,PAID,,,,,,,2026-11-05,2026-10-10,2026-11-10,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-03,TATA001,,CUST008,,REC_FUT_0415,,75937.97,,PAID,,,,,,,2026-11-22,2026-10-11,2027-01-03,0.47,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-03,TATA001,,CUST001,,REC_FUT_0416,,639762.76,,PAID,,,,,,,2026-12-09,2026-10-13,2026-12-03,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-03,TATA001,,CUST004,,REC_FUT_0417,,49401.14,,PAID,,,,,,,2026-11-23,2026-10-14,2026-12-03,0.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-15,TATA001,,CUST002,,REC_FUT_0418,,150811.2,,PAID,,,,,,,2026-11-16,2026-10-16,2026-11-15,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-08,TATA001,,CUST008,,REC_FUT_0419,,164960.01,,PAID,,,,,,,2026-11-26,2026-10-16,2027-01-08,0.47,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-17,TATA001,,CUST011,,REC_FUT_0420,,155607.46,,PAID,,,,,,,2026-11-15,2026-10-17,2026-11-17,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-06,TATA001,,CUST005,,REC_FUT_0421,,230192.75,,PAID,,,,,,,2026-12-16,2026-10-17,2027-01-06,0.38,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-02,TATA001,,CUST015,,REC_FUT_0422,,247336.96,,PAID,,,,,,,2026-10-27,2026-10-17,2026-11-02,0.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-07,TATA001,,CUST005,,REC_FUT_0423,,287078.59,,PAID,,,,,,,2026-12-21,2026-10-18,2027-01-07,0.38,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-05,TATA001,,CUST007,,REC_FUT_0424,,60870.79,,PAID,,,,,,,2026-11-02,2026-10-19,2026-11-05,0.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-07,TATA001,,CUST007,,REC_FUT_0425,,154271.43,,PAID,,,,,,,2026-11-05,2026-10-21,2026-11-07,0.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-13,TATA001,,CUST001,,REC_FUT_0426,,93153.17,,PAID,,,,,,,2026-12-04,2026-10-23,2026-12-13,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-29,TATA001,,CUST012,,REC_FUT_0427,,109358.89,,PAID,,,,,,,2026-11-22,2026-10-23,2026-11-29,0.73,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-07,TATA001,,CUST013,,REC_FUT_0428,,116188.52,,PAID,,,,,,,2026-11-29,2026-10-25,2026-12-07,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-03,TATA001,,CUST014,,REC_FUT_0429,,171414.34,,PAID,,,,,,,2026-11-20,2026-10-25,2026-12-03,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-08,TATA001,,CUST013,,REC_FUT_0430,,87952.77,,PAID,,,,,,,2026-11-23,2026-10-26,2026-12-08,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-11,TATA001,,CUST015,,REC_FUT_0431,,127185.92,,PAID,,,,,,,2026-11-06,2026-10-26,2026-11-11,0.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-16,TATA001,,CUST005,,REC_FUT_0432,,329133.03,,PENDING,,,,,,,,2026-10-27,2027-01-16,0.38,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-03,TATA001,,CUST012,,REC_FUT_0433,,254304.43,,PAID,,,,,,,2026-11-24,2026-10-27,2026-12-03,0.73,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-16,TATA001,,CUST010,,REC_FUT_0434,,82185.48,,PAID,,,,,,,2026-11-07,2026-10-28,2026-11-16,0.96,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-07,TATA001,,CUST014,,REC_FUT_0435,,84620.34,,PAID,,,,,,,2026-11-28,2026-10-29,2026-12-07,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-17,TATA001,,CUST010,,REC_FUT_0436,,123284.19,,PAID,,,,,,,2026-11-10,2026-10-29,2026-11-17,0.96,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-29,TATA001,,CUST011,,REC_FUT_0437,,30731.05,,PAID,,,,,,,2026-11-23,2026-10-29,2026-11-29,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-19,TATA001,,CUST005,,REC_FUT_0438,,214381.08,,PAID,,,,,,,2026-12-29,2026-10-30,2027-01-19,0.38,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-13,TATA001,,CUST013,,REC_FUT_0439,,141064.37,,PAID,,,,,,,2026-12-01,2026-10-31,2026-12-13,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-17,TATA001,,CUST007,,REC_FUT_0440,,75503.65,,PAID,,,,,,,2026-11-15,2026-10-31,2026-11-17,0.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-17,TATA001,,CUST015,,REC_FUT_0441,,326396.06,,PAID,,,,,,,2026-11-11,2026-11-01,2026-11-17,0.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-21,TATA001,,CUST004,,REC_FUT_0442,,104190.35,,PAID,,,,,,,2026-12-16,2026-11-01,2026-12-21,0.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-10,TATA001,,CUST014,,REC_FUT_0443,,73965.96,,PAID,,,,,,,2026-11-28,2026-11-01,2026-12-10,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-02,TATA001,,CUST002,,REC_FUT_0444,,407098.3,,PAID,,,,,,,2026-12-02,2026-11-02,2026-12-02,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-16,TATA001,,CUST013,,REC_FUT_0445,,30000.0,,PAID,,,,,,,2026-12-06,2026-11-03,2026-12-16,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-21,TATA001,,CUST007,,REC_FUT_0446,,171792.98,,PAID,,,,,,,2026-11-20,2026-11-04,2026-11-21,0.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-25,TATA001,,CUST004,,REC_FUT_0447,,217752.9,,PAID,,,,,,,2026-12-18,2026-11-05,2026-12-25,0.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-26,TATA001,,CUST004,,REC_FUT_0448,,129399.59,,PAID,,,,,,,2026-12-20,2026-11-06,2026-12-26,0.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-11,TATA001,,CUST009,,REC_FUT_0449,,73507.66,,PAID,,,,,,,2026-12-03,2026-11-06,2026-12-11,0.78,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-13,TATA001,,CUST012,,REC_FUT_0450,,44524.15,,PAID,,,,,,,2026-12-01,2026-11-06,2026-12-13,0.73,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-26,TATA001,,CUST010,,REC_FUT_0451,,200931.66,,PAID,,,,,,,2026-11-17,2026-11-07,2026-11-26,0.96,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-08,TATA001,,CUST011,,REC_FUT_0452,,171981.26,,PAID,,,,,,,2026-12-02,2026-11-07,2026-12-08,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-30,TATA001,,CUST001,,REC_FUT_0453,,397379.05,,PAID,,,,,,,2026-12-28,2026-11-09,2026-12-30,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-23,TATA001,,CUST013,,REC_FUT_0454,,94410.07,,PAID,,,,,,,2026-12-10,2026-11-10,2026-12-23,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-17,TATA001,,CUST012,,REC_FUT_0455,,66329.48,,PAID,,,,,,,2026-12-07,2026-11-10,2026-12-17,0.73,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-11,TATA001,,CUST011,,REC_FUT_0456,,68296.6,,PAID,,,,,,,2026-12-07,2026-11-10,2026-12-11,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-27,TATA001,,CUST015,,REC_FUT_0457,,114914.58,,PAID,,,,,,,2026-11-21,2026-11-11,2026-11-27,0.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-21,TATA001,,CUST014,,REC_FUT_0458,,85812.24,,PAID,,,,,,,2026-12-10,2026-11-12,2026-12-21,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-28,TATA001,,CUST015,,REC_FUT_0459,,155414.54,,PAID,,,,,,,2026-11-26,2026-11-12,2026-11-28,0.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-13,TATA001,,CUST011,,REC_FUT_0460,,106911.06,,PAID,,,,,,,2026-12-11,2026-11-12,2026-12-13,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-07,TATA001,,CUST008,,REC_FUT_0461,,179046.51,,PENDING,,,,,,,,2026-11-15,2027-02-07,0.47,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-05,TATA001,,CUST005,,REC_FUT_0462,,180914.18,,PENDING,,,,,,,,2026-11-16,2027-02-05,0.38,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-09,TATA001,,CUST008,,REC_FUT_0463,,276621.87,,PAID,,,,,,,2026-12-31,2026-11-17,2027-02-09,0.47,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-10,TATA001,,CUST001,,REC_FUT_0464,,298965.08,,PENDING,,,,,,,,2026-11-20,2027-01-10,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-07,TATA001,,CUST015,,REC_FUT_0465,,64203.97,,PAID,,,,,,,2026-12-02,2026-11-21,2026-12-07,0.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-22,TATA001,,CUST011,,REC_FUT_0466,,42159.28,,PAID,,,,,,,2026-12-18,2026-11-21,2026-12-22,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-28,TATA001,,CUST009,,REC_FUT_0467,,87442.04,,PAID,,,,,,,2026-12-22,2026-11-23,2026-12-28,0.78,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-16,TATA001,,CUST008,,REC_FUT_0468,,108012.01,,PENDING,,,,,,,,2026-11-24,2027-02-16,0.47,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-03,TATA001,,CUST014,,REC_FUT_0469,,35811.23,,PAID,,,,,,,2026-12-22,2026-11-25,2027-01-03,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-16,TATA001,,CUST001,,REC_FUT_0470,,69966.82,,PENDING,,,,,,,,2026-11-26,2027-01-16,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-18,TATA001,,CUST008,,REC_FUT_0471,,219043.71,,PENDING,,,,,,,,2026-11-26,2027-02-18,0.47,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-06,TATA001,,CUST014,,REC_FUT_0472,,189105.46,,PAID,,,,,,,2026-12-28,2026-11-28,2027-01-06,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-22,TATA001,,CUST008,,REC_FUT_0473,,55443.33,,PENDING,,,,,,,,2026-11-30,2027-02-22,0.47,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-04,TATA001,,CUST009,,REC_FUT_0474,,105514.33,,PAID,,,,,,,2026-12-28,2026-11-30,2027-01-04,0.78,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-18,TATA001,,CUST007,,REC_FUT_0475,,108823.03,,PAID,,,,,,,2026-12-14,2026-12-01,2026-12-18,0.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-07,TATA001,,CUST009,,REC_FUT_0476,,201622.74,,PENDING,,,,,,,,2026-12-03,2027-01-07,0.78,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-20,TATA001,,CUST007,,REC_FUT_0477,,59075.82,,PAID,,,,,,,2026-12-20,2026-12-03,2026-12-20,0.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-10,TATA001,,CUST012,,REC_FUT_0478,,89610.68,,PENDING,,,,,,,,2026-12-04,2027-01-10,0.73,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-25,TATA001,,CUST001,,REC_FUT_0479,,168774.18,,PENDING,,,,,,,,2026-12-05,2027-01-25,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-24,TATA001,,CUST003,,REC_FUT_0480,,79898.45,,PAID,,,,,,,2026-12-21,2026-12-06,2026-12-24,0.94,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-18,TATA001,,CUST013,,REC_FUT_0481,,132303.97,,PENDING,,,,,,,,2026-12-06,2027-01-18,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-20,TATA001,,CUST013,,REC_FUT_0482,,140161.14,,PENDING,,,,,,,,2026-12-08,2027-01-20,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-21,TATA001,,CUST013,,REC_FUT_0483,,170181.41,,PENDING,,,,,,,,2026-12-09,2027-01-21,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-23,TATA001,,CUST013,,REC_FUT_0484,,118204.72,,PENDING,,,,,,,,2026-12-11,2027-01-23,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-05,TATA001,,CUST008,,REC_FUT_0485,,212161.24,,PENDING,,,,,,,,2026-12-11,2027-03-05,0.47,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-16,TATA001,,CUST009,,REC_FUT_0486,,52992.02,,PENDING,,,,,,,,2026-12-12,2027-01-16,0.78,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-24,TATA001,,CUST013,,REC_FUT_0487,,75319.27,,PENDING,,,,,,,,2026-12-12,2027-01-24,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-20,TATA001,,CUST012,,REC_FUT_0488,,240512.44,,PENDING,,,,,,,,2026-12-14,2027-01-20,0.73,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-03,TATA001,,CUST001,,REC_FUT_0489,,869355.36,,PENDING,,,,,,,,2026-12-14,2027-02-03,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-05,TATA001,,CUST005,,REC_FUT_0490,,101962.44,,PENDING,,,,,,,,2026-12-14,2027-03-05,0.38,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-31,TATA001,,CUST015,,REC_FUT_0491,,49539.27,,PAID,,,,,,,2026-12-26,2026-12-15,2026-12-31,0.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-16,TATA001,,CUST011,,REC_FUT_0492,,126515.04,,PENDING,,,,,,,,2026-12-16,2027-01-16,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-07,TATA001,,CUST005,,REC_FUT_0493,,234153.53,,PENDING,,,,,,,,2026-12-16,2027-03-07,0.38,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-30,TATA001,,CUST013,,REC_FUT_0494,,328335.34,,PENDING,,,,,,,,2026-12-18,2027-01-30,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-27,TATA001,,CUST006,,REC_FUT_0495,,39141.46,,PENDING,,,,,,,,2026-12-20,2027-01-27,0.69,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-25,TATA001,,CUST009,,REC_FUT_0496,,127658.79,,PENDING,,,,,,,,2026-12-21,2027-01-25,0.78,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-29,TATA001,,CUST014,,REC_FUT_0497,,227059.83,,PENDING,,,,,,,,2026-12-21,2027-01-29,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-16,TATA001,,CUST008,,REC_FUT_0498,,354601.32,,PENDING,,,,,,,,2026-12-22,2027-03-16,0.47,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-10,TATA001,,CUST010,,REC_FUT_0499,,79124.75,,PENDING,,,,,,,,2026-12-22,2027-01-10,0.96,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-04,TATA001,,CUST013,,REC_FUT_0500,,96679.91,,PENDING,,,,,,,,2026-12-23,2027-02-04,0.77,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-15,TATA001,,CUST005,,REC_FUT_0501,,202513.53,,PENDING,,,,,,,,2026-12-24,2027-03-15,0.38,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-14,TATA001,,CUST001,,REC_FUT_0502,,158419.51,,PENDING,,,,,,,,2026-12-25,2027-02-14,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-25,TATA001,,CUST002,,REC_FUT_0503,,45357.65,,PENDING,,,,,,,,2026-12-26,2027-01-25,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-27,TATA001,,CUST002,,REC_FUT_0504,,136852.65,,PENDING,,,,,,,,2026-12-28,2027-01-27,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-28,TATA001,,CUST002,,REC_FUT_0505,,105314.25,,PENDING,,,,,,,,2026-12-29,2027-01-28,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-18,TATA001,,CUST001,,REC_FUT_0506,,97761.75,,PENDING,,,,,,,,2026-12-29,2027-02-18,0.66,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-30,TATA001,,CUST002,,REC_FUT_0507,,229505.22,,PENDING,,,,,,,,2026-12-31,2027-01-30,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,TATA001,,,,,TX_FUT_OPS_00001,1650000.0,,CLEARED,,,,,,,,,,,,OPERATING_EXPENSE,SALARY,Corporate Employee Payroll,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,TATA001,,,,,TX_FUT_OPS_00002,120000.0,,CLEARED,,,,,,,,,,,,OPERATING_EXPENSE,RENT,Facility Rental Charge,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,TATA001,,,,,TX_FUT_OUT_00003,50394.63,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0267,INVOICE,INV_FUT_0267,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,TATA001,,,,,TX_FUT_IN_00004,31760.96,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0365,RECEIVABLE,REC_FUT_0365,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23,TATA001,,,,,TX_FUT_IN_00005,226495.9,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0378,RECEIVABLE,REC_FUT_0378,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,TATA001,,,,,TX_FUT_IN_00006,168225.96,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0368,RECEIVABLE,REC_FUT_0368,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-28,TATA001,,,,,TX_FUT_OPS_00007,1650000.0,,CLEARED,,,,,,,,,,,,OPERATING_EXPENSE,SALARY,Corporate Employee Payroll,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-29,TATA001,,,,,TX_FUT_IN_00008,149141.05,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0371,RECEIVABLE,REC_FUT_0371,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-30,TATA001,,,,,TX_FUT_OUT_00009,21563.53,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0262,INVOICE,INV_FUT_0262,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,TATA001,,,,,TX_FUT_IN_00010,84627.37,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0383,RECEIVABLE,REC_FUT_0383,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,TATA001,,,,,TX_FUT_OPS_00011,120000.0,,CLEARED,,,,,,,,,,,,OPERATING_EXPENSE,RENT,Facility Rental Charge,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-03,TATA001,,,,,TX_FUT_IN_00012,93967.98,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0372,RECEIVABLE,REC_FUT_0372,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-03,TATA001,,,,,TX_FUT_IN_00013,240469.52,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0373,RECEIVABLE,REC_FUT_0373,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-05,TATA001,,,,,TX_FUT_OUT_00014,68573.91,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0266,INVOICE,INV_FUT_0266,,,,,,,,,,,,,,,,,,,,,,,,,,
