source_table,date,company_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,balance,available_balance,reserved_balance,deployable_cash,alternative_id,decision_id,action,score,cost,benefit,liquidity_impact,risk,item_id,invoice_id,amount,expected_cost,expected_benefit,risk_score,created_at,decision_type,chosen_action,confidence,reasoning,status,snapshot_id,forecast_horizon_days,projected_cash,minimum_projected_cash,liquidity_risk,expected_inflows,expected_outflows,reserve_requirement,risk_probability,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count,supplier_id,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,receivable_id,customer_id,invoice_date,expected_date,collection_probability,expected_delay_days,transaction_id,type,category,description,reference_type,reference_id
cash_accounts,2026-12-06,TATA001,CASH001,4076733.03,30000.0,100743.16,4005989.87,3405989.87,850000.0,2555989.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-07,TATA001,CASH001,4005989.87,134626.08,0.0,4140615.95,3540615.95,850000.0,2690615.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-08,TATA001,CASH001,4140615.95,0.0,164353.02,3976262.93,3376262.93,850000.0,2526262.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-09,TATA001,CASH001,3976262.93,639762.76,149988.04,4466037.65,3866037.65,850000.0,3016037.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-10,TATA001,CASH001,4466037.65,180222.31,89277.69,4556982.27,3956982.27,850000.0,3106982.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-11,TATA001,CASH001,4556982.27,106911.06,107238.68,4556654.65,3956654.65,850000.0,3106654.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-12,TATA001,CASH001,4556654.65,0.0,47825.06,4508829.59,3908829.59,850000.0,3058829.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-13,TATA001,CASH001,4508829.59,0.0,0.0,4508829.59,3908829.59,850000.0,3058829.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-14,TATA001,CASH001,4508829.59,108823.03,0.0,4617652.62,4017652.62,850000.0,3167652.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-15,TATA001,CASH001,4617652.62,0.0,0.0,4617652.62,4017652.62,850000.0,3167652.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-16,TATA001,CASH001,4617652.62,334383.1,0.0,4952035.72,4352035.72,850000.0,3502035.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-17,TATA001,CASH001,4952035.72,0.0,22961.84,4929073.88,4329073.88,850000.0,3479073.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-18,TATA001,CASH001,4929073.88,259912.18,128952.97,5060033.09,4460033.09,850000.0,3610033.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-19,TATA001,CASH001,5060033.09,0.0,0.0,5060033.09,4460033.09,850000.0,3610033.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-20,TATA001,CASH001,5060033.09,188475.41,0.0,5248508.5,4648508.5,850000.0,3798508.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-21,TATA001,CASH001,5248508.5,366977.04,0.0,5615485.54,5015485.54,2500000.0,2515485.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-22,TATA001,CASH001,5615485.54,123253.27,0.0,5738738.81,5138738.81,2500000.0,2638738.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-23,TATA001,CASH001,5738738.81,0.0,40430.27,5698308.54,5098308.54,2500000.0,2598308.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-24,TATA001,CASH001,5698308.54,0.0,31067.96,5667240.58,5067240.58,2500000.0,2567240.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-25,TATA001,CASH001,5667240.58,0.0,0.0,5667240.58,5067240.58,2500000.0,2567240.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-26,TATA001,CASH001,5667240.58,49539.27,0.0,5716779.85,5116779.85,2500000.0,2616779.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-27,TATA001,CASH001,5716779.85,0.0,134367.21,5582412.64,4982412.64,2500000.0,2482412.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-28,TATA001,CASH001,5582412.64,691998.84,1740738.36,4533673.12,3933673.12,970000.0,2963673.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-29,TATA001,CASH001,4533673.12,214381.08,163619.14,4584435.06,3984435.06,970000.0,3014435.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-30,TATA001,CASH001,4584435.06,0.0,0.0,4584435.06,3984435.06,970000.0,3014435.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_accounts,2026-12-31,TATA001,CASH001,4584435.06,276621.87,0.0,4861056.93,4261056.93,970000.0,3291056.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_001_1,DEC_FUT_001,Pay Now,0.87,17991.1,35335.42,-76933.28,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_001_2,DEC_FUT_001,Pay at Maturity,0.6,17315.09,5552.96,-90803.69,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_001_3,DEC_FUT_001,Bank Financing,0.92,4400.26,48215.4,-92927.29,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_001_4,DEC_FUT_001,Supplier Financing,0.85,13458.36,15103.19,-50347.36,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_001_5,DEC_FUT_001,Retain Cash,0.71,16693.94,30719.12,-76119.81,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_002_1,DEC_FUT_002,Pay Now,0.68,17064.58,23587.56,79115.59,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_002_2,DEC_FUT_002,Pay at Maturity,0.86,12034.64,27744.25,27443.14,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_002_3,DEC_FUT_002,Bank Financing,0.81,2183.37,34809.98,-73858.34,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_002_4,DEC_FUT_002,Supplier Financing,0.9,18594.8,22682.87,66379.97,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_002_5,DEC_FUT_002,Retain Cash,0.76,5438.61,47459.96,-72777.63,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_003_1,DEC_FUT_003,Pay Now,0.88,6780.08,36711.72,20660.5,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_003_2,DEC_FUT_003,Pay at Maturity,0.9,3818.15,37002.08,93680.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_003_3,DEC_FUT_003,Bank Financing,0.62,6677.97,41904.03,-65226.45,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_003_4,DEC_FUT_003,Supplier Financing,0.9,11563.12,29755.44,-81054.94,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_003_5,DEC_FUT_003,Retain Cash,0.88,3307.61,7775.11,56192.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_004_1,DEC_FUT_004,Pay Now,0.83,6064.01,41732.83,83451.9,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_004_2,DEC_FUT_004,Pay at Maturity,0.95,5168.82,43092.73,59478.14,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_004_3,DEC_FUT_004,Bank Financing,0.89,17059.2,12924.52,18503.9,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_004_4,DEC_FUT_004,Supplier Financing,0.84,18365.62,6269.3,40112.16,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_004_5,DEC_FUT_004,Retain Cash,0.8,11699.07,13470.51,97601.24,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_005_1,DEC_FUT_005,Pay Now,0.89,12876.73,26614.78,-80602.62,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_005_2,DEC_FUT_005,Pay at Maturity,0.82,19564.1,26310.68,-76898.22,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_005_3,DEC_FUT_005,Bank Financing,0.76,18002.67,16925.2,28373.28,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_005_4,DEC_FUT_005,Supplier Financing,0.73,8247.46,13396.23,-91076.62,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_005_5,DEC_FUT_005,Retain Cash,0.69,16904.5,30391.1,-69773.87,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_006_1,DEC_FUT_006,Pay Now,0.89,6758.04,17615.6,-1676.16,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_006_2,DEC_FUT_006,Pay at Maturity,0.63,17509.1,11047.35,94843.88,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_006_3,DEC_FUT_006,Bank Financing,0.89,6118.98,23754.77,29110.96,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_006_4,DEC_FUT_006,Supplier Financing,0.67,16655.42,38342.52,51898.66,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_006_5,DEC_FUT_006,Retain Cash,0.89,10790.12,12153.76,-37775.38,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_007_1,DEC_FUT_007,Pay Now,0.91,4813.81,7593.24,-93385.79,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_007_2,DEC_FUT_007,Pay at Maturity,0.73,4783.09,21575.84,-7156.31,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_007_3,DEC_FUT_007,Bank Financing,0.92,13942.31,15887.21,-2242.65,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_007_4,DEC_FUT_007,Supplier Financing,0.94,10017.06,29810.02,-31150.2,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_007_5,DEC_FUT_007,Retain Cash,0.69,16786.53,9067.64,-94509.9,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_008_1,DEC_FUT_008,Pay Now,0.77,6616.49,45811.02,-19080.22,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_008_2,DEC_FUT_008,Pay at Maturity,0.8,19900.32,41720.66,-31366.59,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_008_3,DEC_FUT_008,Bank Financing,0.84,13127.96,26408.08,88133.59,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_008_4,DEC_FUT_008,Supplier Financing,0.71,4229.75,34592.66,11649.61,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_008_5,DEC_FUT_008,Retain Cash,0.76,15077.46,37633.4,11806.33,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_009_1,DEC_FUT_009,Pay Now,0.91,10509.07,44037.4,-23666.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_009_2,DEC_FUT_009,Pay at Maturity,0.62,17230.56,11181.44,-59940.68,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_009_3,DEC_FUT_009,Bank Financing,0.8,18225.8,25590.71,-36723.31,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_009_4,DEC_FUT_009,Supplier Financing,0.87,10264.04,33396.47,-64635.15,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_009_5,DEC_FUT_009,Retain Cash,0.6,6197.03,39253.7,-66278.85,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_010_1,DEC_FUT_010,Pay Now,0.67,8088.93,5633.47,-35557.37,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_010_2,DEC_FUT_010,Pay at Maturity,0.67,13858.21,33200.91,-50235.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_010_3,DEC_FUT_010,Bank Financing,0.72,3449.69,22259.77,17734.14,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_010_4,DEC_FUT_010,Supplier Financing,0.89,6665.84,18087.25,45566.38,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_010_5,DEC_FUT_010,Retain Cash,0.72,17871.51,49796.26,-31453.43,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_011_1,DEC_FUT_011,Pay Now,0.76,3348.31,16373.22,40373.64,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_011_2,DEC_FUT_011,Pay at Maturity,0.84,1176.79,23939.22,-79804.03,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_011_3,DEC_FUT_011,Bank Financing,0.82,14313.8,23847.16,79724.39,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_011_4,DEC_FUT_011,Supplier Financing,0.82,6371.43,40314.2,-452.19,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_011_5,DEC_FUT_011,Retain Cash,0.87,16798.48,48790.39,-28415.63,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_012_1,DEC_FUT_012,Pay Now,0.88,17608.67,43351.19,-27957.07,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_012_2,DEC_FUT_012,Pay at Maturity,0.75,3202.12,43306.07,78058.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_012_3,DEC_FUT_012,Bank Financing,0.65,13296.77,19789.74,78905.52,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_012_4,DEC_FUT_012,Supplier Financing,0.69,14928.29,21768.0,-31455.46,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_012_5,DEC_FUT_012,Retain Cash,0.74,9674.24,42606.88,37980.49,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_013_1,DEC_FUT_013,Pay Now,0.92,3145.81,23507.79,-90805.53,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_013_2,DEC_FUT_013,Pay at Maturity,0.71,14386.8,35506.8,53505.74,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_013_3,DEC_FUT_013,Bank Financing,0.8,19580.02,35143.0,-32339.87,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_013_4,DEC_FUT_013,Supplier Financing,0.85,2809.6,34777.1,-50284.6,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_013_5,DEC_FUT_013,Retain Cash,0.84,8312.66,42756.49,11668.85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_014_1,DEC_FUT_014,Pay Now,0.74,14300.27,38679.21,-40217.37,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_014_2,DEC_FUT_014,Pay at Maturity,0.9,14525.61,47098.04,26516.66,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_014_3,DEC_FUT_014,Bank Financing,0.82,6521.01,20538.21,34474.74,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_014_4,DEC_FUT_014,Supplier Financing,0.83,19208.2,27675.2,38862.39,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_alternatives,,,,,,,,,,,ALT_FUT_DEC_FUT_014_5,DEC_FUT_014,Retain Cash,0.64,7692.52,26616.65,14127.64,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_items,,,,,,,,,,,,DEC_FUT_001,FINANCE,88.0,,,,,DITEM_FUT_0001,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_items,,,,,,,,,,,,DEC_FUT_002,FINANCE,88.0,,,,,DITEM_FUT_0002,INV_FUT_0001,500000.0,4500.0,15000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
