receivable_id,customer_id,company_id,amount,invoice_date,expected_date,collection_probability,expected_delay_days,status,actual_payment_date,data_source
RCV00230,CUST020,COMP001,14792069.45,2025-02-21,2025-04-22,0.53,0,PAID,2025-04-19,HISTORICAL
RCV00231,CUST019,COMP001,36264949.78,2025-05-09,2025-06-23,0.37,0,OVERDUE,,HISTORICAL
RCV00232,CUST010,COMP001,37375061.8,2025-02-26,2025-04-27,0.51,0,PAID,2025-04-24,HISTORICAL
RCV00233,CUST022,COMP001,56602885.87,2025-07-27,2025-08-26,1.0,0,PAID,2025-08-24,HISTORICAL
RCV00234,CUST023,COMP001,65877028.78,2025-06-01,2025-07-01,0.9,0,PAID,2025-06-28,HISTORICAL
RCV00235,CUST011,COMP001,14389118.31,2025-05-07,2025-06-06,0.87,0,PAID,2025-06-04,HISTORICAL
RCV00236,CUST020,COMP001,51356220.94,2025-02-11,2025-04-12,0.49,0,PAID,2025-04-09,HISTORICAL
RCV00237,CUST001,COMP001,56958808.64,2025-11-30,2025-12-15,0.89,0,PAID,2025-12-13,HISTORICAL
RCV00238,CUST014,COMP001,75237412.83,2025-11-13,2025-12-13,0.77,0,PAID,2025-12-11,HISTORICAL
RCV00239,CUST017,COMP001,23982856.33,2025-09-21,2025-11-05,0.79,0,PAID,2025-11-05,HISTORICAL
RCV00240,CUST013,COMP001,66705213.46,2025-04-17,2025-05-17,0.95,0,PAID,2025-05-17,HISTORICAL
RCV00241,CUST018,COMP001,31686678.94,2025-02-05,2025-03-22,0.72,1,PAID,2025-03-21,HISTORICAL
RCV00242,CUST017,COMP001,42608007.7,2025-06-10,2025-07-25,0.81,0,PAID,2025-07-24,HISTORICAL
RCV00243,CUST004,COMP001,69783783.78,2025-06-01,2025-07-16,0.67,0,OVERDUE,,HISTORICAL
RCV00244,CUST023,COMP001,63647399.98,2025-12-14,2026-01-13,0.87,0,PENDING,,HISTORICAL
RCV00245,CUST010,COMP001,20659185.24,2025-09-23,2025-11-22,0.48,0,PAID,2025-11-20,HISTORICAL
RCV00246,CUST006,COMP001,54165519.76,2025-09-22,2025-11-06,0.58,0,PAID,2025-11-04,HISTORICAL
RCV00247,CUST012,COMP001,39469573.86,2025-09-04,2025-09-19,0.9,0,PAID,2025-09-19,HISTORICAL
RCV00248,CUST015,COMP001,3316266.94,2025-12-07,2026-01-06,0.78,0,PENDING,,HISTORICAL
RCV00249,CUST003,COMP001,26018293.35,2025-09-29,2025-10-14,0.86,0,PAID,2025-10-11,HISTORICAL
RCV00250,CUST016,COMP001,17927945.51,2025-08-30,2025-10-14,0.69,0,OVERDUE,,HISTORICAL
RCV00251,CUST002,COMP001,23484744.54,2025-04-06,2025-05-06,0.84,33,PAID,2025-05-03,HISTORICAL
RCV00252,CUST015,COMP001,20821176.03,2025-12-07,2026-01-06,0.8,24,PENDING,,HISTORICAL
RCV00253,CUST015,COMP001,32787272.34,2025-02-08,2025-03-10,0.81,0,PAID,2025-03-10,HISTORICAL
RCV00254,CUST010,COMP001,59358879.7,2025-03-22,2025-05-21,0.52,3,PAID,2025-05-21,HISTORICAL
RCV00255,CUST001,COMP001,41961522.26,2025-02-05,2025-02-20,0.9,0,PAID,2025-02-18,HISTORICAL
RCV00256,CUST022,COMP001,69601809.14,2025-05-07,2025-06-06,1.0,0,PAID,2025-06-05,HISTORICAL
RCV00257,CUST023,COMP001,18570985.9,2025-09-06,2025-10-06,0.84,0,PAID,2025-10-05,HISTORICAL
RCV00258,CUST007,COMP001,38293128.54,2025-05-30,2025-07-14,0.6,31,PAID,2025-07-14,HISTORICAL
RCV00259,CUST012,COMP001,6695164.57,2025-02-02,2025-02-17,0.91,0,PAID,2025-02-15,HISTORICAL
RCV00260,CUST010,COMP001,29185131.8,2025-07-16,2025-09-14,0.58,26,OVERDUE,,HISTORICAL
RCV00261,CUST008,COMP001,49749743.14,2025-02-10,2025-03-12,0.74,15,PAID,2025-04-04,HISTORICAL
RCV00262,CUST021,COMP001,39838682.04,2025-01-04,2025-01-19,0.85,0,PAID,2025-01-18,HISTORICAL
RCV00263,CUST007,COMP001,31042802.7,2025-03-30,2025-05-14,0.62,28,PAID,2025-05-11,HISTORICAL
RCV00264,CUST003,COMP001,6999389.94,2025-08-04,2025-08-19,0.92,0,PAID,2025-08-19,HISTORICAL
RCV00265,CUST007,COMP001,39175776.24,2025-01-19,2025-03-05,0.61,18,PAID,2025-03-02,HISTORICAL
RCV00266,CUST013,COMP001,9996071.33,2025-08-17,2025-09-16,0.89,0,PAID,2025-09-16,HISTORICAL
RCV00267,CUST007,COMP001,6696688.22,2025-02-09,2025-03-26,0.61,6,PAID,2025-03-26,HISTORICAL
RCV00268,CUST011,COMP001,76790203.54,2025-08-26,2025-09-25,0.86,0,PAID,2025-10-04,HISTORICAL
RCV00269,CUST022,COMP001,49607607.1,2025-02-06,2025-03-08,0.94,0,PAID,2025-03-05,HISTORICAL
RCV00270,CUST017,COMP001,12920381.77,2025-09-10,2025-10-25,0.85,0,PAID,2025-10-23,HISTORICAL
RCV00271,CUST021,COMP001,67828081.12,2025-03-14,2025-03-29,0.87,0,PAID,2025-03-29,HISTORICAL
RCV00272,CUST025,COMP001,64015763.59,2025-09-10,2025-10-25,0.59,0,PAID,2025-10-25,HISTORICAL
RCV00273,CUST008,COMP001,57082629.06,2025-06-01,2025-07-01,0.66,0,PAID,2025-06-30,HISTORICAL
RCV00274,CUST016,COMP001,45869919.57,2025-06-07,2025-07-22,0.73,0,PAID,2025-07-19,HISTORICAL
RCV00275,CUST012,COMP001,22880783.63,2025-02-16,2025-03-03,0.95,0,PAID,2025-03-09,HISTORICAL
RCV00276,CUST016,COMP001,45868029.63,2025-08-10,2025-09-24,0.66,0,PAID,2025-09-24,HISTORICAL
RCV00277,CUST001,COMP001,15354392.79,2025-04-24,2025-05-09,0.86,0,PAID,2025-05-08,HISTORICAL
RCV00278,CUST010,COMP001,45204359.37,2025-07-26,2025-09-24,0.56,0,OVERDUE,,HISTORICAL
RCV00279,CUST013,COMP001,63188798.97,2025-07-25,2025-08-24,0.96,0,PAID,2025-08-23,HISTORICAL
RCV00280,CUST011,COMP001,42663093.93,2025-07-07,2025-08-06,0.86,0,PAID,2025-08-04,HISTORICAL
RCV00281,CUST016,COMP001,38765585.3,2025-10-28,2025-12-12,0.69,0,PAID,2025-12-11,HISTORICAL
RCV00282,CUST024,COMP001,68373020.11,2025-10-21,2025-12-05,0.85,0,OVERDUE,,HISTORICAL
RCV00283,CUST021,COMP001,5957010.62,2025-06-28,2025-07-13,0.87,0,OVERDUE,,HISTORICAL
RCV00284,CUST018,COMP001,13344800.16,2025-05-22,2025-07-06,0.73,12,PAID,2025-07-03,HISTORICAL
RCV00285,CUST012,COMP001,27064362.03,2025-05-20,2025-06-04,0.89,0,PAID,2025-06-02,HISTORICAL
RCV00286,CUST022,COMP001,53373358.35,2025-02-24,2025-03-26,0.92,0,PAID,2025-03-26,HISTORICAL
RCV00287,CUST004,COMP001,20270503.5,2025-01-17,2025-03-03,0.65,0,PAID,2025-03-01,HISTORICAL
RCV00288,CUST021,COMP001,29393697.79,2025-08-15,2025-08-30,0.85,0,PAID,2025-08-30,HISTORICAL
RCV00289,CUST016,COMP001,35265610.6,2025-02-28,2025-04-14,0.65,0,PAID,2025-05-06,HISTORICAL
RCV00290,CUST011,COMP001,42472425.62,2025-04-20,2025-05-20,0.83,0,PAID,2025-05-17,HISTORICAL
RCV00291,CUST022,COMP001,50826205.32,2025-07-27,2025-08-26,0.97,0,PAID,2025-08-25,HISTORICAL
RCV00292,CUST005,COMP001,5186969.42,2025-10-19,2025-11-18,0.55,0,PAID,2025-11-18,HISTORICAL
RCV00293,CUST021,COMP001,75620855.82,2025-06-05,2025-06-20,0.88,0,PAID,2025-06-18,HISTORICAL
RCV00294,CUST006,COMP001,20778670.62,2025-07-15,2025-08-29,0.65,16,PAID,2025-08-26,HISTORICAL
RCV00295,CUST011,COMP001,41650041.38,2025-08-18,2025-09-17,0.83,0,PAID,2025-09-16,HISTORICAL
RCV00296,CUST010,COMP001,66939971.58,2025-02-03,2025-04-04,0.54,0,PAID,2025-04-03,HISTORICAL
RCV00297,CUST008,COMP001,38820107.22,2025-12-16,2026-01-15,0.68,0,PENDING,,HISTORICAL
RCV00298,CUST001,COMP001,71572312.14,2025-01-11,2025-01-26,0.84,0,PAID,2025-01-24,HISTORICAL
RCV00299,CUST022,COMP001,67055526.41,2025-02-03,2025-03-05,0.94,0,PAID,2025-03-02,HISTORICAL
RCV00300,CUST025,COMP001,75451023.77,2025-03-12,2025-04-26,0.58,0,PAID,2025-04-24,HISTORICAL
RCV00301,CUST024,COMP001,25122943.82,2025-04-29,2025-06-13,0.86,0,PAID,2025-06-12,HISTORICAL
RCV00302,CUST003,COMP001,11856934.22,2025-04-26,2025-05-11,0.86,0,PAID,2025-05-09,HISTORICAL
RCV00303,CUST022,COMP001,20727435.63,2025-10-24,2025-11-23,0.97,0,PAID,2025-11-21,HISTORICAL
RCV00304,CUST007,COMP001,61180986.18,2025-09-20,2025-11-04,0.6,0,PAID,2025-11-04,HISTORICAL
RCV00305,CUST005,COMP001,2132853.37,2025-01-19,2025-02-18,0.6,0,PAID,2025-02-18,HISTORICAL
RCV00306,CUST003,COMP001,78710136.39,2025-10-17,2025-11-01,0.86,0,PAID,2025-10-30,HISTORICAL
RCV00307,CUST013,COMP001,65814219.24,2025-03-15,2025-04-14,0.87,0,PAID,2025-04-13,HISTORICAL
RCV00308,CUST023,COMP001,15207046.12,2025-04-23,2025-05-23,0.81,0,PAID,2025-05-21,HISTORICAL
RCV00309,CUST004,COMP001,35435064.88,2025-10-31,2025-12-15,0.6,0,PAID,2025-12-13,HISTORICAL
RCV00310,CUST016,COMP001,29811902.77,2025-04-20,2025-06-04,0.64,0,PAID,2025-06-01,HISTORICAL
RCV00311,CUST008,COMP001,79258967.43,2025-09-13,2025-10-13,0.67,0,OVERDUE,,HISTORICAL
RCV00312,CUST004,COMP001,67147525.96,2025-10-30,2025-12-14,0.67,0,PAID,2026-01-03,HISTORICAL
RCV00313,CUST019,COMP001,47893883.36,2025-02-24,2025-04-10,0.35,1,PAID,2025-05-01,HISTORICAL
RCV00314,CUST019,COMP001,48280589.73,2025-11-04,2025-12-19,0.42,3,PAID,2025-12-18,HISTORICAL
RCV00315,CUST010,COMP001,38307810.44,2025-12-04,2026-02-02,0.55,0,PENDING,,HISTORICAL
RCV00316,CUST004,COMP001,22957251.35,2025-01-04,2025-02-18,0.59,0,PAID,2025-02-16,HISTORICAL
RCV00317,CUST025,COMP001,6718170.36,2025-11-27,2026-01-11,0.63,0,PENDING,,HISTORICAL
RCV00318,CUST009,COMP001,75217657.69,2025-07-04,2025-09-02,0.31,3,PAID,2025-09-23,HISTORICAL
RCV00319,CUST016,COMP001,8195784.24,2025-01-20,2025-03-06,0.69,0,PAID,2025-03-04,HISTORICAL
RCV00320,CUST013,COMP001,63745698.77,2025-04-29,2025-05-29,0.93,0,PAID,2025-05-29,HISTORICAL
RCV00321,CUST009,COMP001,55080958.66,2025-05-07,2025-07-06,0.35,14,OVERDUE,,HISTORICAL
RCV00322,CUST015,COMP001,11460930.72,2025-05-24,2025-06-23,0.78,8,PAID,2025-06-20,HISTORICAL
RCV00323,CUST015,COMP001,26859338.55,2025-04-06,2025-05-06,0.81,0,OVERDUE,,HISTORICAL
RCV00324,CUST022,COMP001,10795626.05,2025-09-08,2025-10-08,0.97,0,PAID,2025-10-07,HISTORICAL
RCV00325,CUST016,COMP001,42851704.64,2025-10-22,2025-12-06,0.65,4,PAID,2025-12-23,HISTORICAL
RCV00326,CUST018,COMP001,18292027.26,2025-01-21,2025-03-07,0.74,0,PAID,2025-03-04,HISTORICAL
RCV00327,CUST002,COMP001,32446752.05,2025-05-31,2025-06-30,0.84,0,PAID,2025-06-27,HISTORICAL
RCV00328,CUST012,COMP001,4385008.92,2025-04-01,2025-04-16,0.93,0,PAID,2025-04-16,HISTORICAL
RCV00329,CUST008,COMP001,42425360.14,2025-10-10,2025-11-09,0.73,0,PAID,2025-11-06,HISTORICAL
RCV00330,CUST016,COMP001,18787653.57,2025-10-15,2025-11-29,0.66,31,OVERDUE,,HISTORICAL
RCV00331,CUST013,COMP001,48842441.79,2025-10-11,2025-11-10,0.87,0,PAID,2025-11-09,HISTORICAL
RCV00332,CUST014,COMP001,38284229.76,2025-07-08,2025-08-07,0.84,18,PAID,2025-08-04,HISTORICAL
RCV00333,CUST004,COMP001,4147402.67,2025-01-03,2025-02-17,0.65,4,PAID,2025-03-12,HISTORICAL
RCV00334,CUST004,COMP001,18217438.82,2025-08-04,2025-09-18,0.66,0,PAID,2025-09-16,HISTORICAL
RCV00335,CUST004,COMP001,55063942.08,2025-06-03,2025-07-18,0.65,0,PAID,2025-07-17,HISTORICAL
RCV00336,CUST018,COMP001,15225315.86,2025-12-11,2026-01-25,0.78,0,PENDING,,HISTORICAL
RCV00337,CUST008,COMP001,19373153.0,2025-01-31,2025-03-02,0.69,0,PAID,2025-02-27,HISTORICAL
RCV00338,CUST017,COMP001,31684885.01,2025-02-17,2025-04-03,0.76,0,PAID,2025-04-01,HISTORICAL
RCV00339,CUST006,COMP001,73217220.65,2025-01-12,2025-02-26,0.61,13,PAID,2025-03-05,HISTORICAL
RCV00340,CUST007,COMP001,71064127.47,2025-03-20,2025-05-04,0.63,0,PAID,2025-05-09,HISTORICAL
RCV00341,CUST018,COMP001,20713837.5,2025-05-07,2025-06-21,0.76,0,OVERDUE,,HISTORICAL
RCV00342,CUST008,COMP001,61865555.75,2025-03-28,2025-04-27,0.74,0,PAID,2025-04-25,HISTORICAL
RCV00343,CUST021,COMP001,37630810.09,2025-09-17,2025-10-02,0.82,0,PAID,2025-09-30,HISTORICAL
RCV00344,CUST020,COMP001,73306718.18,2025-02-01,2025-04-02,0.53,3,PAID,2025-04-02,HISTORICAL
RCV00345,CUST002,COMP001,36948767.66,2025-11-09,2025-12-09,0.9,0,PAID,2025-12-09,HISTORICAL
RCV00346,CUST021,COMP001,24890184.39,2025-03-08,2025-03-23,0.86,0,PAID,2025-03-20,HISTORICAL
RCV00347,CUST017,COMP001,73651485.1,2025-08-09,2025-09-23,0.79,20,PAID,2025-10-10,HISTORICAL
RCV00348,CUST005,COMP001,30792205.7,2025-12-15,2026-01-14,0.6,0,PENDING,,HISTORICAL
RCV00349,CUST010,COMP001,74051287.64,2025-06-07,2025-08-06,0.54,0,PAID,2025-08-20,HISTORICAL
RCV00350,CUST012,COMP001,29653005.87,2025-07-11,2025-07-26,0.94,0,PAID,2025-07-24,HISTORICAL
RCV00351,CUST024,COMP001,8853570.01,2025-06-20,2025-08-04,0.85,13,PAID,2025-08-01,HISTORICAL
RCV00352,CUST018,COMP001,79122505.89,2025-02-19,2025-04-05,0.75,0,PAID,2025-04-03,HISTORICAL
RCV00353,CUST012,COMP001,36318888.63,2025-07-24,2025-08-08,0.93,0,PAID,2025-08-05,HISTORICAL
RCV00354,CUST011,COMP001,5215974.8,2025-03-20,2025-04-19,0.87,0,OVERDUE,,HISTORICAL
RCV00355,CUST023,COMP001,62306730.82,2025-02-02,2025-03-04,0.89,0,PAID,2025-03-12,HISTORICAL
RCV00356,CUST012,COMP001,54743481.66,2025-11-16,2025-12-01,0.93,0,PAID,2025-12-01,HISTORICAL
RCV00357,CUST006,COMP001,57410486.2,2025-03-26,2025-05-10,0.63,0,PAID,2025-05-10,HISTORICAL
RCV00358,CUST019,COMP001,43932969.26,2025-10-10,2025-11-24,0.4,11,PAID,2025-12-03,HISTORICAL
REC_FUT_0365,CUST011,TATA001,31760.96,2026-08-28,2026-09-28,0.87,1,PAID,2026-09-22,FUTURE_STREAMING
REC_FUT_0366,CUST001,TATA001,243018.94,2026-08-28,2026-10-18,0.66,6,PAID,2026-10-13,FUTURE_STREAMING
REC_FUT_0367,CUST009,TATA001,42841.35,2026-08-29,2026-10-03,0.78,5,PAID,2026-10-10,FUTURE_STREAMING
REC_FUT_0368,CUST014,TATA001,168225.96,2026-08-30,2026-10-08,0.8,9,PAID,2026-09-24,FUTURE_STREAMING
REC_FUT_0369,CUST013,TATA001,268441.43,2026-08-30,2026-10-12,0.77,13,PAID,2026-10-25,FUTURE_STREAMING
REC_FUT_0370,CUST005,TATA001,229474.43,2026-08-31,2026-11-20,0.38,21,PAID,2026-11-06,FUTURE_STREAMING
REC_FUT_0371,CUST002,TATA001,149141.05,2026-09-04,2026-10-04,0.85,0,PAID,2026-09-29,FUTURE_STREAMING
REC_FUT_0372,CUST012,TATA001,93967.98,2026-09-05,2026-10-12,0.73,7,PAID,2026-10-03,FUTURE_STREAMING
REC_FUT_0373,CUST006,TATA001,240469.52,2026-09-05,2026-10-13,0.69,8,PAID,2026-10-03,FUTURE_STREAMING
REC_FUT_0374,CUST001,TATA001,40797.99,2026-09-07,2026-10-28,0.66,6,PAID,2026-10-23,FUTURE_STREAMING
REC_FUT_0375,CUST001,TATA001,154929.17,2026-09-07,2026-10-28,0.66,6,PAID,2026-10-23,FUTURE_STREAMING
REC_FUT_0376,CUST004,TATA001,52588.91,2026-09-08,2026-10-28,0.8,5,PAID,2026-10-19,FUTURE_STREAMING
REC_FUT_0377,CUST002,TATA001,90878.7,2026-09-11,2026-10-11,0.85,0,PAID,2026-10-07,FUTURE_STREAMING
REC_FUT_0378,CUST010,TATA001,226495.9,2026-09-13,2026-10-02,0.96,4,PAID,2026-09-23,FUTURE_STREAMING
REC_FUT_0379,CUST001,TATA001,200272.76,2026-09-13,2026-11-03,0.66,6,PAID,2026-11-04,FUTURE_STREAMING
REC_FUT_0380,CUST002,TATA001,133002.41,2026-09-14,2026-10-14,0.85,0,PAID,2026-10-15,FUTURE_STREAMING
REC_FUT_0381,CUST014,TATA001,179760.32,2026-09-14,2026-10-23,0.8,9,PAID,2026-10-29,FUTURE_STREAMING
REC_FUT_0382,CUST006,TATA001,292594.57,2026-09-16,2026-10-24,0.69,8,PAID,2026-10-12,FUTURE_STREAMING
REC_FUT_0383,CUST007,TATA001,84627.37,2026-09-18,2026-10-05,0.94,2,PAID,2026-10-01,FUTURE_STREAMING
REC_FUT_0384,CUST011,TATA001,79869.41,2026-09-20,2026-10-21,0.87,1,PAID,2026-10-21,FUTURE_STREAMING
REC_FUT_0385,CUST006,TATA001,59228.53,2026-09-21,2026-10-29,0.69,8,PAID,2026-10-19,FUTURE_STREAMING
REC_FUT_0386,CUST006,TATA001,190148.49,2026-09-21,2026-10-29,0.69,8,PAID,2026-10-23,FUTURE_STREAMING
REC_FUT_0387,CUST001,TATA001,54019.56,2026-09-23,2026-11-13,0.66,6,PAID,2026-11-08,FUTURE_STREAMING
REC_FUT_0388,CUST008,TATA001,63738.35,2026-09-23,2026-12-16,0.47,39,PAID,2026-11-08,FUTURE_STREAMING
REC_FUT_0389,CUST005,TATA001,128534.2,2026-09-24,2026-12-14,0.38,21,PAID,2026-11-18,FUTURE_STREAMING
REC_FUT_0390,CUST009,TATA001,322981.51,2026-09-25,2026-10-30,0.78,5,PAID,2026-10-22,FUTURE_STREAMING
REC_FUT_0391,CUST014,TATA001,93920.86,2026-09-26,2026-11-04,0.8,9,PAID,2026-11-22,FUTURE_STREAMING
REC_FUT_0392,CUST001,TATA001,549523.01,2026-09-26,2026-11-16,0.66,6,PAID,2026-11-09,FUTURE_STREAMING
REC_FUT_0393,CUST012,TATA001,68546.81,2026-09-26,2026-11-02,0.73,7,PAID,2026-10-28,FUTURE_STREAMING
REC_FUT_0394,CUST011,TATA001,154001.23,2026-09-27,2026-10-28,0.87,1,PAID,2026-10-22,FUTURE_STREAMING
REC_FUT_0395,CUST012,TATA001,69813.45,2026-09-28,2026-11-04,0.73,7,PAID,2026-10-30,FUTURE_STREAMING
REC_FUT_0396,CUST013,TATA001,75229.76,2026-09-28,2026-11-10,0.77,13,PAID,2026-10-26,FUTURE_STREAMING
REC_FUT_0397,CUST011,TATA001,160936.28,2026-09-28,2026-10-29,0.87,1,PAID,2026-10-28,FUTURE_STREAMING
REC_FUT_0398,CUST010,TATA001,96985.77,2026-09-29,2026-10-18,0.96,4,PAID,2026-10-12,FUTURE_STREAMING
REC_FUT_0399,CUST010,TATA001,47978.14,2026-10-01,2026-10-20,0.96,4,PAID,2026-10-15,FUTURE_STREAMING
REC_FUT_0400,CUST006,TATA001,190448.02,2026-10-01,2026-11-08,0.69,8,PAID,2026-11-02,FUTURE_STREAMING
REC_FUT_0401,CUST010,TATA001,227287.65,2026-10-01,2026-10-20,0.96,4,PAID,2026-10-15,FUTURE_STREAMING
REC_FUT_0402,CUST002,TATA001,74120.24,2026-10-02,2026-11-01,0.85,0,PAID,2026-10-29,FUTURE_STREAMING
REC_FUT_0403,CUST001,TATA001,125749.37,2026-10-04,2026-11-24,0.66,6,PAID,2026-11-14,FUTURE_STREAMING
REC_FUT_0404,CUST003,TATA001,322305.02,2026-10-06,2026-10-24,0.94,3,PAID,2026-10-19,FUTURE_STREAMING
REC_FUT_0405,CUST015,TATA001,383507.47,2026-10-06,2026-10-22,0.94,1,PAID,2026-10-20,FUTURE_STREAMING
REC_FUT_0406,CUST010,TATA001,71043.52,2026-10-07,2026-10-26,0.96,4,PAID,2026-10-22,FUTURE_STREAMING
REC_FUT_0407,CUST004,TATA001,83167.25,2026-10-07,2026-11-26,0.8,5,PAID,2026-11-16,FUTURE_STREAMING
REC_FUT_0408,CUST002,TATA001,137877.34,2026-10-08,2026-11-07,0.85,0,PAID,2026-11-03,FUTURE_STREAMING
REC_FUT_0409,CUST015,TATA001,96388.0,2026-10-09,2026-10-25,0.94,1,PAID,2026-10-19,FUTURE_STREAMING
REC_FUT_0410,CUST007,TATA001,62391.97,2026-10-09,2026-10-26,0.94,2,PAID,2026-10-20,FUTURE_STREAMING
REC_FUT_0411,CUST010,TATA001,41542.68,2026-10-09,2026-10-28,0.96,4,PAID,2026-10-20,FUTURE_STREAMING
REC_FUT_0412,CUST007,TATA001,65404.67,2026-10-10,2026-10-27,0.94,2,PAID,2026-10-25,FUTURE_STREAMING
REC_FUT_0413,CUST015,TATA001,106597.05,2026-10-10,2026-10-26,0.94,1,PAID,2026-10-22,FUTURE_STREAMING
REC_FUT_0414,CUST011,TATA001,383153.32,2026-10-10,2026-11-10,0.87,1,PAID,2026-11-05,FUTURE_STREAMING
REC_FUT_0415,CUST008,TATA001,75937.97,2026-10-11,2027-01-03,0.47,39,PAID,2026-11-22,FUTURE_STREAMING
REC_FUT_0416,CUST001,TATA001,639762.76,2026-10-13,2026-12-03,0.66,6,PAID,2026-12-09,FUTURE_STREAMING
REC_FUT_0417,CUST004,TATA001,49401.14,2026-10-14,2026-12-03,0.8,5,PAID,2026-11-23,FUTURE_STREAMING
REC_FUT_0418,CUST002,TATA001,150811.2,2026-10-16,2026-11-15,0.85,0,PAID,2026-11-16,FUTURE_STREAMING
REC_FUT_0419,CUST008,TATA001,164960.01,2026-10-16,2027-01-08,0.47,39,PAID,2026-11-26,FUTURE_STREAMING
REC_FUT_0420,CUST011,TATA001,155607.46,2026-10-17,2026-11-17,0.87,1,PAID,2026-11-15,FUTURE_STREAMING
REC_FUT_0421,CUST005,TATA001,230192.75,2026-10-17,2027-01-06,0.38,21,PAID,2026-12-16,FUTURE_STREAMING
REC_FUT_0422,CUST015,TATA001,247336.96,2026-10-17,2026-11-02,0.94,1,PAID,2026-10-27,FUTURE_STREAMING
REC_FUT_0423,CUST005,TATA001,287078.59,2026-10-18,2027-01-07,0.38,21,PAID,2026-12-21,FUTURE_STREAMING
REC_FUT_0424,CUST007,TATA001,60870.79,2026-10-19,2026-11-05,0.94,2,PAID,2026-11-02,FUTURE_STREAMING
REC_FUT_0425,CUST007,TATA001,154271.43,2026-10-21,2026-11-07,0.94,2,PAID,2026-11-05,FUTURE_STREAMING
REC_FUT_0426,CUST001,TATA001,93153.17,2026-10-23,2026-12-13,0.66,6,PAID,2026-12-04,FUTURE_STREAMING
REC_FUT_0427,CUST012,TATA001,109358.89,2026-10-23,2026-11-29,0.73,7,PAID,2026-11-22,FUTURE_STREAMING
REC_FUT_0428,CUST013,TATA001,116188.52,2026-10-25,2026-12-07,0.77,13,PAID,2026-11-29,FUTURE_STREAMING
REC_FUT_0429,CUST014,TATA001,171414.34,2026-10-25,2026-12-03,0.8,9,PAID,2026-11-20,FUTURE_STREAMING
REC_FUT_0430,CUST013,TATA001,87952.77,2026-10-26,2026-12-08,0.77,13,PAID,2026-11-23,FUTURE_STREAMING
REC_FUT_0431,CUST015,TATA001,127185.92,2026-10-26,2026-11-11,0.94,1,PAID,2026-11-06,FUTURE_STREAMING
REC_FUT_0432,CUST005,TATA001,329133.03,2026-10-27,2027-01-16,0.38,21,PENDING,,FUTURE_STREAMING
REC_FUT_0433,CUST012,TATA001,254304.43,2026-10-27,2026-12-03,0.73,7,PAID,2026-11-24,FUTURE_STREAMING
REC_FUT_0434,CUST010,TATA001,82185.48,2026-10-28,2026-11-16,0.96,4,PAID,2026-11-07,FUTURE_STREAMING
REC_FUT_0435,CUST014,TATA001,84620.34,2026-10-29,2026-12-07,0.8,9,PAID,2026-11-28,FUTURE_STREAMING
REC_FUT_0436,CUST010,TATA001,123284.19,2026-10-29,2026-11-17,0.96,4,PAID,2026-11-10,FUTURE_STREAMING
REC_FUT_0437,CUST011,TATA001,30731.05,2026-10-29,2026-11-29,0.87,1,PAID,2026-11-23,FUTURE_STREAMING
REC_FUT_0438,CUST005,TATA001,214381.08,2026-10-30,2027-01-19,0.38,21,PAID,2026-12-29,FUTURE_STREAMING
REC_FUT_0439,CUST013,TATA001,141064.37,2026-10-31,2026-12-13,0.77,13,PAID,2026-12-01,FUTURE_STREAMING
REC_FUT_0440,CUST007,TATA001,75503.65,2026-10-31,2026-11-17,0.94,2,PAID,2026-11-15,FUTURE_STREAMING
REC_FUT_0441,CUST015,TATA001,326396.06,2026-11-01,2026-11-17,0.94,1,PAID,2026-11-11,FUTURE_STREAMING
REC_FUT_0442,CUST004,TATA001,104190.35,2026-11-01,2026-12-21,0.8,5,PAID,2026-12-16,FUTURE_STREAMING
REC_FUT_0443,CUST014,TATA001,73965.96,2026-11-01,2026-12-10,0.8,9,PAID,2026-11-28,FUTURE_STREAMING
REC_FUT_0444,CUST002,TATA001,407098.3,2026-11-02,2026-12-02,0.85,0,PAID,2026-12-02,FUTURE_STREAMING
REC_FUT_0445,CUST013,TATA001,30000.0,2026-11-03,2026-12-16,0.77,13,PAID,2026-12-06,FUTURE_STREAMING
REC_FUT_0446,CUST007,TATA001,171792.98,2026-11-04,2026-11-21,0.94,2,PAID,2026-11-20,FUTURE_STREAMING
REC_FUT_0447,CUST004,TATA001,217752.9,2026-11-05,2026-12-25,0.8,5,PAID,2026-12-18,FUTURE_STREAMING
REC_FUT_0448,CUST004,TATA001,129399.59,2026-11-06,2026-12-26,0.8,5,PAID,2026-12-20,FUTURE_STREAMING
REC_FUT_0449,CUST009,TATA001,73507.66,2026-11-06,2026-12-11,0.78,5,PAID,2026-12-03,FUTURE_STREAMING
REC_FUT_0450,CUST012,TATA001,44524.15,2026-11-06,2026-12-13,0.73,7,PAID,2026-12-01,FUTURE_STREAMING
REC_FUT_0451,CUST010,TATA001,200931.66,2026-11-07,2026-11-26,0.96,4,PAID,2026-11-17,FUTURE_STREAMING
REC_FUT_0452,CUST011,TATA001,171981.26,2026-11-07,2026-12-08,0.87,1,PAID,2026-12-02,FUTURE_STREAMING
REC_FUT_0453,CUST001,TATA001,397379.05,2026-11-09,2026-12-30,0.66,6,PAID,2026-12-28,FUTURE_STREAMING
REC_FUT_0454,CUST013,TATA001,94410.07,2026-11-10,2026-12-23,0.77,13,PAID,2026-12-10,FUTURE_STREAMING
